mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__n_estimators,params,split0_test_f1_micro,split1_test_f1_micro,split2_test_f1_micro,split3_test_f1_micro,split4_test_f1_micro,mean_test_f1_micro,std_test_f1_micro,rank_test_f1_micro,split0_train_f1_micro,split1_train_f1_micro,split2_train_f1_micro,split3_train_f1_micro,split4_train_f1_micro,mean_train_f1_micro,std_train_f1_micro,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_train_f1_macro,split1_train_f1_macro,split2_train_f1_macro,split3_train_f1_macro,split4_train_f1_macro,mean_train_f1_macro,std_train_f1_macro,feature_group,genre_labels
23.59263072013855,0.2058661398072795,0.4126442909240723,0.14054247678351778,300,{'model__n_estimators': 300},0.5564617314930991,0.5624215809284818,0.5633626097867002,0.5464240903387704,0.555207026348808,0.5567754077791719,0.0060824088549765905,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.34176362269817034,0.3622966624095994,0.35518014149316457,0.3556051716859079,0.3613046136135152,0.3552300423800715,0.007325642708399211,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,combined + audio,"pop,sertanejo,rock,alternativo,mpb,samba,bossanova,indie,pagode,gospel"
15.166107034683227,0.17280361316910212,0.6312340259552002,0.06184932606026946,300,{'model__n_estimators': 300},0.5313676286072773,0.533249686323714,0.5335633626097867,0.5225846925972396,0.5301129234629862,0.5301756587202007,0.003999341894732562,1,0.999607904642409,0.9996863237139272,0.9996863237139272,0.999607904642409,0.999607904642409,0.9996392722710162,3.841734226447076e-05,0.36129586851868234,0.36399220203175664,0.3489588416875425,0.35439561815109777,0.3511478202161141,0.3559580701210387,0.005789789741660129,1,0.9989206626242584,0.9991520101680218,0.9990349932469499,0.9989607835960248,0.9995760952812693,0.999128908983305,0.0002370494071968045,audio,"pop,sertanejo,rock,alternativo,mpb,samba,bossanova,indie,pagode,gospel"
68.03736152648926,0.4472349297950821,0.6311736583709717,0.17942743037365458,300,{'model__n_estimators': 300},0.506900878293601,0.5072145545796738,0.509723964868256,0.493099121706399,0.5006273525721455,0.5035131744040151,0.006008845684039487,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.2514298849833612,0.2627087901334372,0.2590609426588422,0.25125764018997454,0.25128614564211277,0.25514868072154556,0.0048238960019118945,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,combined (tf-idf + lda) + audio,"pop,sertanejo,rock,alternativo,mpb,samba,bossanova,indie,pagode,gospel"
19.833411502838135,0.5423444449644472,0.6636073112487793,0.4951496485645369,300,{'model__n_estimators': 300},0.39554579673776663,0.386762860727729,0.3877038895859473,0.39272271016311167,0.38958594730238394,0.3904642409033877,0.003256195551408027,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.2238002639125635,0.229434821457617,0.24012081746687666,0.2385262237136505,0.2501041181041194,0.23639724893096542,0.0090932412996948,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,combined,"pop,sertanejo,rock,alternativo,mpb,samba,bossanova,indie,pagode,gospel"
13.406099843978883,0.07807724709433186,0.39318270683288575,0.017537448300145867,300,{'model__n_estimators': 300},0.36511919698870765,0.370138017565872,0.3648055207026349,0.37547051442910917,0.3713927227101631,0.3693851944792973,0.004019954665897314,1,0.9978826850690088,0.998745294855709,0.9981963613550816,0.9985884567126725,0.9986668757841907,0.9984159347553325,0.0003267356752822923,0.20442595958402981,0.2213576400683131,0.22294457872282614,0.22420785293997306,0.2387891699296038,0.22234504024894916,0.010920689808343537,1,0.9975953173121581,0.9983964824789018,0.9979771959534964,0.9983758660785472,0.9986553672499996,0.9982000458146206,0.00037206890762070226,statistical,"pop,sertanejo,rock,alternativo,mpb,samba,bossanova,indie,pagode,gospel"
73.65777883529663,2.5114055010936855,2.5613165855407716,2.0185969398195227,300,{'model__n_estimators': 300},0.3726474278544542,0.35633626097867,0.3516311166875784,0.35257214554579674,0.366060225846926,0.3598494353826851,0.008187852385523445,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.17881029732592094,0.1762104563297054,0.16911638689169328,0.16714614442905157,0.1774933378585466,0.17375532456698356,0.004706467248046857,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,combined (tf-idf + lda),"pop,sertanejo,rock,alternativo,mpb,samba,bossanova,indie,pagode,gospel"
1.1656811714172364,0.10496748512626125,0.15844640731811524,0.028630728065324768,300,{'model__n_estimators': 300},0.25031367628607276,0.27478042659974905,0.256900878293601,0.24247176913425345,0.25282308657465496,0.25545796737766624,0.010746972548571244,1,0.2567440401505646,0.2506273525721455,0.2550972396486826,0.2587045169385194,0.25611668757841904,0.25545796737766624,0.0026867431371428124,0.04452056967535005,0.04943246389610093,0.04509876830118522,0.04288701182664344,0.04409278773346795,0.04520632028654952,0.002234334693721278,1,0.04537148814146484,0.04415773455531807,0.04522977103765249,0.04577043480041289,0.04548118338222341,0.04520212238341433,0.0005515522074886264,explicitness,"pop,sertanejo,rock,alternativo,mpb,samba,bossanova,indie,pagode,gospel"
0.3698782444000244,0.05952296948474462,0.22213988304138182,0.1510453287894942,100,{'model__n_estimators': 100},0.25031367628607276,0.27478042659974905,0.256900878293601,0.24247176913425345,0.25282308657465496,0.25545796737766624,0.010746972548571244,1,0.2567440401505646,0.2506273525721455,0.2550972396486826,0.2587045169385194,0.25611668757841904,0.25545796737766624,0.0026867431371428124,0.04452056967535005,0.04943246389610093,0.04509876830118522,0.04288701182664344,0.04409278773346795,0.04520632028654952,0.002234334693721278,1,0.04537148814146484,0.04415773455531807,0.04522977103765249,0.04577043480041289,0.04548118338222341,0.04520212238341433,0.0005515522074886264,explicitness,"pop,sertanejo,rock,alternativo,mpb,samba,bossanova,indie,pagode,gospel"
0.1272458553314209,0.010849659246764964,0.26760191917419435,0.011923828887502218,10,{'model__n_estimators': 10},0.25031367628607276,0.27478042659974905,0.256900878293601,0.24247176913425345,0.25282308657465496,0.25545796737766624,0.010746972548571244,1,0.2567440401505646,0.2506273525721455,0.2550972396486826,0.2587045169385194,0.25611668757841904,0.25545796737766624,0.0026867431371428124,0.04452056967535005,0.04943246389610093,0.04509876830118522,0.04288701182664344,0.04409278773346795,0.04520632028654952,0.002234334693721278,1,0.04537148814146484,0.04415773455531807,0.04522977103765249,0.04577043480041289,0.04548118338222341,0.04520212238341433,0.0005515522074886264,explicitness,"pop,sertanejo,rock,alternativo,mpb,samba,bossanova,indie,pagode,gospel"
9.526759624481201,0.15315173985367495,0.614208173751831,0.08395539950434694,300,{'model__n_estimators': 300},0.25094102885821834,0.23557089084065244,0.24058971141781682,0.24686323713927227,0.2418444165621079,0.24316185696361353,0.00529509356236116,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.13691716953980243,0.13135947497666567,0.13024860238657804,0.14230422731974873,0.14191182756334206,0.1365482603572274,0.005072362114554342,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,statistical_time,"pop,sertanejo,rock,alternativo,mpb,samba,bossanova,indie,pagode,gospel"
387.51664981842043,8.124230680325544,2.408314609527588,2.2113288258134283,300,{'model__n_estimators': 300},0.22741530740276036,0.2349435382685069,0.23400250941028858,0.22176913425345043,0.2302383939774153,0.22967377666248429,0.004783537651369697,1,0.9860414052697616,0.9866687578419071,0.9879234629861983,0.9876882057716436,0.9866687578419071,0.9869981179422835,0.0007021025497365048,0.07056333485767007,0.07658472388903702,0.07858873753671865,0.06937596861000542,0.08072736909714993,0.07516802679811622,0.004457930132321727,3,0.9860731928879225,0.9836323083360969,0.9874025700826495,0.9867268711987623,0.9852200896267334,0.9858110064264329,0.0013066394243687032,tf-idf,"pop,sertanejo,rock,alternativo,mpb,samba,bossanova,indie,pagode,gospel"
52.28376522064209,4.391036537374489,18.643973731994627,4.84735013283071,10,{'model__n_estimators': 10},0.2117314930991217,0.205771643663739,0.2013801756587202,0.19291091593475534,0.21361355081555836,0.2050815558343789,0.007474189132838229,3,0.9704360100376411,0.9733375156838143,0.9741217063989962,0.9722396486825596,0.9732590966122961,0.9726787954830615,0.0012708729347479907,0.09941096930310188,0.09243533674456143,0.09142375335932648,0.08454528072120966,0.10257451162707679,0.09407797035105525,0.0063442474110172965,1,0.9727437239334732,0.9705526651497426,0.97456368109364,0.9733101074437677,0.9699339403384059,0.9722208235918058,0.001729828485941276,tf-idf,"pop,sertanejo,rock,alternativo,mpb,samba,bossanova,indie,pagode,gospel"
9.464879941940307,3.8428946350679762,1.7766263484954834,1.197489062397836,300,{'model__n_estimators': 300},0.17628607277289837,0.17785445420326224,0.1784818067754078,0.178168130489335,0.17597239648682558,0.1773525721455458,0.001023181080947311,1,0.5704987452948557,0.5706555834378921,0.572223964868256,0.5715181932245922,0.5695577164366374,0.5708908406524467,0.0009118219481649008,0.09353617633696948,0.09812789160580115,0.09664332386289325,0.1015432444619635,0.09823107610446555,0.0976163424744186,0.002594403981536963,1,0.5168089289063031,0.5148749876131934,0.5170121633637558,0.5106162959214722,0.5119596736471703,0.514254409890379,0.002569730569898084,lda,"pop,sertanejo,rock,alternativo,mpb,samba,bossanova,indie,pagode,gospel"
